Color,FIPS,County,State,total,perCapita,Percent in poverty,Average income,"%Live births with low birthweight (< 2,500 grams)",Percent aged 65 or older,Medicare Spending pc,Average income
#455A64,48017,Bailey County,Texas,20.4,21.2,8.7,19.0,7.7,13.9,"11,544","65,794"
#455A64,21171,Monroe County,Kentucky,20.4,8.8,23.8,19.1,8.5,18.4,"11,582","55,109"
#dcdcdc,47053,Gibson County,Tennessee,20.4,8.8,15.8,21.5,9.0,17.7,"10,964","57,623"
#dcdcdc,51101,King William County,Virginia,20.4,4.4,8.4,19.0,7.0,15.7,"10,574","79,850"
#455A64,21131,Leslie County,Kentucky,20.4,4.5,38.0,24.3,10.8,17.4,"11,115","39,649"
#dcdcdc,18021,Clay County,Indiana,20.4,4.0,12.6,22.0,8.1,17.8,"10,032","65,144"
#dcdcdc,18071,Jackson County,Indiana,20.4,8.4,14.6,20.0,6.8,15.9,"8,948","66,368"
#dcdcdc,47023,Chester County,Tennessee,20.4,13.6,15.8,18.4,6.5,16.9,"10,100","61,924"
#455A64,48119,Delta County,Texas,20.3,11.3,20.0,21.5,7.4,20.1,"12,603","70,369"
#455A64,13243,Randolph County,Georgia,20.3,13.3,32.9,18.7,12.1,21.6,"9,675","42,080"
#455A64,12075,Levy County,Florida,20.3,15.2,20.7,20.8,9.2,24.1,"10,496","49,934"
#455A64,28021,Claiborne County,Mississippi,20.3,15.6,41.0,22.2,15.9,16.0,"14,942","41,128"
#dcdcdc,32001,Churchill County,Nevada,20.3,11.2,13.2,13.0,7.1,18.7,"7,830","70,161"
#dcdcdc,20101,Lane County,Kansas,20.3,11.4,12.0,16.3,,18.4,"13,233","57,424"
#455A64,28147,Walthall County,Mississippi,20.3,16.3,24.0,23.7,11.7,19.1,"12,059","50,698"
#dcdcdc,51135,Nottoway County,Virginia,20.3,13.0,18.3,21.1,11.2,19.0,"10,481","67,917"
#dcdcdc,18121,Parke County,Indiana,20.2,13.6,14.5,19.0,6.3,19.1,"9,564","64,709"
#dcdcdc,20073,Greenwood County,Kansas,20.2,7.9,13.3,15.2,8.9,24.7,"11,857","60,830"
#dcdcdc,37053,Currituck County,North Carolina,20.2,13.3,9.5,16.8,7.4,15.8,"9,365","81,134"
#455A64,21009,Barren County,Kentucky,20.2,6.7,24.2,20.2,8.1,17.1,"10,300","53,857"
#dcdcdc,18031,Decatur County,Indiana,20.2,5.9,11.5,20.2,7.1,16.5,"9,588","68,940"
#dcdcdc,40147,Washington County,Oklahoma,20.2,13.6,13.3,17.0,7.4,19.3,"10,038","75,769"
#455A64,21095,Harlan County,Kentucky,20.2,5.8,36.0,20.6,10.6,17.9,"9,964","39,289"
#dcdcdc,26025,Calhoun County,Michigan,20.2,5.5,16.4,20.5,8.7,17.3,"9,941","64,683"
#dcdcdc,32013,Humboldt County,Nevada,20.2,12.1,13.3,10.2,7.5,13.4,"8,058","84,751"
#455A64,01107,Pickens County,Alabama,20.1,9.1,22.7,20.2,13.2,18.5,"10,957","56,370"
#dcdcdc,47169,Trousdale County,Tennessee,20.1,13.2,10.2,24.9,9.5,13.9,"12,691","64,745"
#455A64,48071,Chambers County,Texas,20.1,11.3,12.1,20.1,8.1,10.9,"12,327","102,629"
#dcdcdc,32023,Nye County,Nevada,20.1,9.8,16.4,14.1,9.6,29.7,"9,326","57,141"
#dcdcdc,29219,Warren County,Missouri,20.1,7.2,13.4,20.5,7.2,17.6,"10,218","76,704"
#455A64,28113,Pike County,Mississippi,20.1,13.8,33.0,21.1,12.5,16.6,"12,046","44,819"
#dcdcdc,54037,Jefferson County,West Virginia,20.1,5.1,9.7,15.5,8.0,15.5,"8,290","96,911"
#dcdcdc,20003,Anderson County,Kansas,20.1,11.0,15.0,15.8,5.5,21.1,"12,181","60,801"
#dcdcdc,39155,Trumbull County,Ohio,20.1,6.8,17.2,18.4,8.6,21.0,"10,292","62,475"
#455A64,21047,Christian County,Kentucky,20.1,8.7,19.6,19.9,8.6,12.1,"10,176","58,192"
#dcdcdc,40063,Hughes County,Oklahoma,20.1,19.6,20.7,19.2,6.3,18.8,"10,927","56,864"
#dcdcdc,26053,Gogebic County,Michigan,20.1,7.7,17.0,14.0,5.9,25.6,"7,807","55,695"
#dcdcdc,26117,Montcalm County,Michigan,20.1,7.6,14.4,19.7,6.9,17.1,"9,737","61,868"
#dcdcdc,26149,St. Joseph County,Michigan,20.1,8.3,14.8,16.5,7.4,17.4,"8,450","65,793"
#455A64,22055,Lafayette Parish,Louisiana,20.0,9.2,17.3,19.5,8.8,12.7,"11,164","80,379"
#455A64,01057,Fayette County,Alabama,20.0,7.6,19.4,25.9,10.5,20.8,"11,068","53,897"
#455A64,05073,Lafayette County,Arkansas,20.0,8.2,25.9,16.8,10.0,23.3,"10,478","60,652"
#dcdcdc,08073,Lincoln County,Colorado,20.0,8.1,14.8,14.9,7.7,17.4,"9,486","66,203"
#dcdcdc,20081,Haskell County,Kansas,20.0,17.7,10.5,16.0,5.9,14.2,"11,456","77,222"
#dcdcdc,35027,Lincoln County,New Mexico,20.0,10.5,10.6,9.7,9.1,28.1,"7,351","66,092"
#455A64,48019,Bandera County,Texas,20.0,17.3,15.7,16.3,8.8,26.4,"8,292","73,521"
#455A64,48411,San Saba County,Texas,20.0,18.6,14.0,13.4,6.5,23.1,"10,190","64,486"
#dcdcdc,51760,Richmond city,Virginia,20.0,12.0,23.2,17.4,11.0,12.8,"11,190","76,182"
#455A64,05143,Washington County,Arkansas,19.9,11.6,16.4,15.6,8.1,11.4,"9,432","72,327"
#dcdcdc,19047,Crawford County,Iowa,19.9,8.7,17.7,12.3,6.6,17.0,"9,304","77,043"
#455A64,01083,Limestone County,Alabama,19.9,9.6,13.6,19.9,9.2,15.1,"10,871","77,275"
#dcdcdc,40105,Nowata County,Oklahoma,19.9,17.3,15.9,15.6,6.9,19.2,"10,440","54,856"
#dcdcdc,47071,Hardin County,Tennessee,19.9,11.4,20.1,20.6,9.7,22.4,"10,478","59,540"
#455A64,48465,Val Verde County,Texas,19.9,18.0,20.3,22.4,6.7,14.1,"11,088","62,498"
#dcdcdc,29145,Newton County,Missouri,19.9,12.6,13.5,18.0,7.0,17.7,"9,977","72,789"
#455A64,48287,Lee County,Texas,19.9,15.8,12.3,20.1,7.8,18.8,"12,646","70,253"
#455A64,21033,Caldwell County,Kentucky,19.9,7.2,16.8,14.9,8.7,20.9,"10,357","69,078"
#dcdcdc,32033,White Pine County,Nevada,19.9,7.7,13.6,11.6,8.7,16.5,"9,036","69,285"
#dcdcdc,47061,Grundy County,Tennessee,19.9,14.6,22.7,22.2,10.5,20.5,"10,065","54,364"
#455A64,48081,Coke County,Texas,19.9,14.8,12.5,23.5,6.3,28.5,"12,122","54,420"
#455A64,22127,Winn Parish,Louisiana,19.8,10.8,18.7,23.2,11.2,18.3,"13,943","56,203"
#dcdcdc,18115,Ohio County,Indiana,19.8,5.1,7.1,16.5,7.9,21.0,"8,680","69,488"
#dcdcdc,51810,Virginia Beach city,Virginia,19.8,7.6,7.3,17.9,8.0,13.7,"9,767","96,936"
#dcdcdc,17039,De Witt County,Illinois,19.8,4.2,11.3,17.5,6.5,18.8,"9,940","71,098"
#dcdcdc,18067,Howard County,Indiana,19.8,7.1,14.9,20.3,8.4,19.1,"10,326","65,998"
#455A64,21129,Lee County,Kentucky,19.8,2.7,34.6,23.4,9.3,17.4,"11,134","39,008"
#455A64,13001,Appling County,Georgia,19.8,15.4,22.5,17.9,10.3,16.8,"10,562","54,634"
#455A64,21187,Owen County,Kentucky,19.8,6.2,19.1,17.7,8.7,17.9,"9,614","68,307"
#dcdcdc,47035,Cumberland County,Tennessee,19.8,9.6,13.8,18.9,8.2,30.2,"9,077","58,761"
#dcdcdc,47069,Hardeman County,Tennessee,19.8,10.0,17.8,20.0,11.6,17.9,"10,200","51,388"
#dcdcdc,37031,Carteret County,North Carolina,19.8,10.5,10.7,15.3,7.4,24.2,"9,083","76,847"
#455A64,21177,Muhlenberg County,Kentucky,19.8,5.8,15.2,24.7,8.3,18.6,"10,038","57,437"
#dcdcdc,18119,Owen County,Indiana,19.7,10.9,15.4,16.5,7.7,19.0,"8,665","60,524"
#dcdcdc,20163,Rooks County,Kansas,19.7,6.8,7.8,20.2,6.3,22.1,"10,122","60,896"
#455A64,48427,Starr County,Texas,19.7,34.8,34.7,37.7,9.0,11.2,"14,126","47,269"
#dcdcdc,18083,Knox County,Indiana,19.7,7.7,15.5,19.8,8.4,17.5,"11,197","63,212"
#dcdcdc,37035,Catawba County,North Carolina,19.7,11.6,13.2,16.5,8.7,17.5,"9,477","70,173"
#dcdcdc,37049,Craven County,North Carolina,19.7,10.7,15.2,17.6,8.4,18.7,"9,120","70,687"
#455A64,12077,Liberty County,Florida,19.7,15.2,16.8,24.6,7.7,15.3,"12,439","50,919"
#dcdcdc,17045,Edgar County,Illinois,19.7,4.9,12.0,19.3,8.3,21.7,"10,741","62,511"
#dcdcdc,29153,Ozark County,Missouri,19.7,14.9,29.6,12.9,9.5,27.4,"8,118","42,760"
#dcdcdc,37001,Alamance County,North Carolina,19.7,11.2,16.1,19.7,9.5,16.6,"9,942","67,667"
#dcdcdc,37081,Guilford County,North Carolina,19.7,9.5,15.8,18.0,9.7,14.8,"9,763","76,720"
#dcdcdc,20185,Stafford County,Kansas,19.7,11.0,12.5,14.0,2.8,21.1,"10,943","67,070"
#dcdcdc,39161,Van Wert County,Ohio,19.7,4.4,11.1,19.9,7.8,18.5,"8,992","66,249"
#455A64,01109,Pike County,Alabama,19.7,9.7,24.4,19.3,10.6,14.8,"10,417","57,838"
#dcdcdc,29159,Pettis County,Missouri,19.7,14.0,16.4,18.3,7.1,16.4,"9,115","60,159"
#dcdcdc,39027,Clinton County,Ohio,19.7,5.6,14.8,17.8,7.6,16.6,"9,726","66,857"
#455A64,05033,Crawford County,Arkansas,19.7,8.1,17.2,22.1,8.1,16.4,"10,392","62,144"
#455A64,13013,Barrow County,Georgia,19.7,14.4,12.6,18.6,7.6,12.3,"10,793","72,722"
#455A64,05149,Yell County,Arkansas,19.6,7.9,16.6,18.1,8.1,17.4,"9,875","59,191"
#455A64,05009,Boone County,Arkansas,19.6,6.9,14.7,16.6,7.2,20.3,"8,804","60,651"
#dcdcdc,29203,Shannon County,Missouri,19.6,18.8,27.5,14.4,9.2,21.0,"8,674","43,278"
#455A64,13063,Clayton County,Georgia,19.6,18.4,18.6,16.9,11.9,9.0,"11,916","58,950"
#455A64,12127,Volusia County,Florida,19.6,11.5,14.3,21.7,8.7,24.2,"11,048","67,025"
#dcdcdc,54023,Grant County,West Virginia,19.6,7.7,10.9,19.1,10.1,23.9,"9,299","54,776"
#455A64,28063,Jefferson County,Mississippi,19.6,15.9,37.6,19.8,15.0,15.4,"12,520","39,115"
#dcdcdc,40043,Dewey County,Oklahoma,19.6,16.3,16.6,17.4,6.9,18.6,"10,310","75,771"
#dcdcdc,40099,Murray County,Oklahoma,19.6,13.9,15.5,19.9,7.3,19.2,"11,538","66,516"
#dcdcdc,18075,Jay County,Indiana,19.6,8.9,14.1,17.6,8.1,17.3,"8,823","60,027"
#dcdcdc,18113,Noble County,Indiana,19.6,8.6,7.4,16.9,6.9,15.2,"9,105","68,936"
#dcdcdc,47081,Hickman County,Tennessee,19.6,8.5,18.7,18.3,8.4,16.8,"10,234","62,313"
#455A64,48175,Goliad County,Texas,19.6,9.7,13.1,22.5,7.2,22.0,"11,630","77,169"
#455A64,48149,Fayette County,Texas,19.6,11.0,11.9,18.2,7.2,24.6,"10,887","76,697"
#455A64,01089,Madison County,Alabama,19.5,8.3,12.5,19.7,9.8,14.7,"10,534","88,291"
#dcdcdc,47147,Robertson County,Tennessee,19.5,8.6,11.5,19.8,8.0,14.5,"10,428","79,439"
#dcdcdc,51133,Northumberland County,Virginia,19.5,9.3,14.6,13.7,11.3,36.7,"9,278","80,208"
#455A64,01075,Lamar County,Alabama,19.5,10.6,20.6,20.7,8.9,21.5,"10,051","54,252"
#dcdcdc,37029,Camden County,North Carolina,19.5,7.6,9.2,19.7,7.5,17.5,"9,912","74,108"
#dcdcdc,02016,Aleutians West Census Area,Alaska,19.5,17.5,6.8,8.2,6.7,6.1,"6,416","101,964"
#dcdcdc,36075,Oswego County,New York,19.5,4.6,17.0,18.3,6.9,15.8,"9,500","71,632"
#dcdcdc,17105,Livingston County,Illinois,19.5,4.6,15.0,15.4,7.6,18.9,"9,483","69,815"
#dcdcdc,51053,Dinwiddie County,Virginia,19.5,9.8,12.1,20.7,10.0,17.1,"10,251","75,608"
#dcdcdc,32029,Storey County,Nevada,19.5,10.1,8.2,10.0,,28.6,"7,915","92,393"
#dcdcdc,39095,Lucas County,Ohio,19.5,6.0,18.7,19.6,9.7,15.8,"10,531","68,678"
#455A64,13247,Rockdale County,Georgia,19.5,13.7,13.1,16.5,10.8,14.0,"10,339","77,956"
#455A64,01101,Montgomery County,Alabama,19.5,10.0,19.4,17.1,12.9,14.6,"10,869","70,975"
#455A64,28033,DeSoto County,Mississippi,19.5,8.0,9.2,19.4,8.9,12.6,"10,449","82,873"
#dcdcdc,51015,Augusta County,Virginia,19.5,7.9,8.7,16.1,6.0,20.5,"8,660","76,323"
#dcdcdc,47141,Putnam County,Tennessee,19.4,8.3,18.9,20.7,7.6,16.6,"9,935","60,800"
#dcdcdc,51017,Bath County,Virginia,19.4,11.6,10.9,17.6,5.3,22.4,"10,560","61,939"
#dcdcdc,40017,Canadian County,Oklahoma,19.4,10.2,8.2,19.1,6.9,12.9,"10,770","87,402"
#dcdcdc,26035,Clare County,Michigan,19.4,11.3,22.7,18.9,6.9,23.2,"9,486","53,634"
#dcdcdc,29107,Lafayette County,Missouri,19.4,8.5,12.6,16.1,7.4,18.4,"10,811","72,876"
#dcdcdc,35015,Eddy County,New Mexico,19.4,9.5,14.6,14.4,8.1,14.3,"8,993","79,875"
#dcdcdc,35023,Hidalgo County,New Mexico,19.4,4.2,25.8,10.4,13.3,21.2,"8,557","53,273"
#455A64,22115,Vernon Parish,Louisiana,19.4,8.9,17.3,28.9,7.4,11.7,"12,396","63,430"
#dcdcdc,37115,Madison County,North Carolina,19.4,9.3,16.4,14.1,8.4,21.8,"8,315","63,757"
#455A64,48223,Hopkins County,Texas,19.4,18.5,14.0,21.4,7.7,18.3,"13,632","70,270"
#dcdcdc,17139,Moultrie County,Illinois,19.4,16.0,7.2,21.4,6.8,18.9,"10,365","73,189"
#dcdcdc,29099,Jefferson County,Missouri,19.4,8.1,9.6,23.3,7.9,14.5,"10,919","78,083"
#dcdcdc,23019,Penobscot County,Maine,19.3,8.8,14.8,14.7,7.5,18.0,"9,085","67,198"
#dcdcdc,26071,Iron County,Michigan,19.3,6.7,13.1,15.6,9.5,30.0,"8,030","53,501"
#dcdcdc,02290,Yukon-Koyukuk Census Area,Alaska,19.3,27.1,25.4,7.9,4.9,14.3,"6,470","53,438"
#dcdcdc,18095,Madison County,Indiana,19.3,8.2,16.5,22.9,8.9,17.9,"10,833","62,510"
#dcdcdc,37075,Graham County,North Carolina,19.3,16.6,17.1,16.5,7.7,23.2,"9,547","47,796"
#dcdcdc,40083,Logan County,Oklahoma,19.3,12.0,14.0,20.5,7.1,15.1,"10,549","86,416"
#dcdcdc,16075,Payette County,Idaho,19.3,12.5,13.4,12.9,6.9,17.9,"8,294","68,276"
#dcdcdc,29129,Mercer County,Missouri,19.3,16.0,10.1,14.8,6.5,21.1,"9,430","57,579"
#dcdcdc,39163,Vinton County,Ohio,19.3,8.6,19.0,24.4,8.1,17.0,"10,706","54,406"
#455A64,05083,Logan County,Arkansas,19.3,6.6,18.7,19.4,9.9,19.8,"10,841","52,925"
#455A64,05095,Monroe County,Arkansas,19.3,8.9,27.1,16.3,11.7,22.8,"9,181","49,632"
#455A64,28091,Marion County,Mississippi,19.3,15.3,25.5,25.6,10.9,18.0,"12,426","49,142"
#dcdcdc,29009,Barry County,Missouri,19.3,14.3,21.1,15.1,7.5,20.2,"9,686","64,139"
#dcdcdc,45091,York County,South Carolina,19.3,8.1,10.5,14.3,8.4,14.0,"9,480","87,632"
#455A64,48265,Kerr County,Texas,19.3,16.1,11.7,14.6,8.0,27.1,"9,199","78,994"
#dcdcdc,17163,St. Clair County,Illinois,19.3,6.2,14.8,20.7,10.2,15.2,"10,798","75,474"
#455A64,01037,Coosa County,Alabama,19.2,8.0,13.5,19.2,14.1,22.6,"10,725","56,017"
#dcdcdc,17021,Christian County,Illinois,19.2,4.3,12.3,16.7,8.5,19.4,"10,822","64,899"
#455A64,28047,Harrison County,Mississippi,19.2,15.2,20.1,19.9,10.0,14.5,"11,770","63,588"
#dcdcdc,37157,Rockingham County,North Carolina,19.2,10.2,18.1,20.3,9.4,19.9,"9,343","57,405"
#dcdcdc,18131,Pulaski County,Indiana,19.2,7.3,12.2,16.2,7.7,18.9,"9,339","59,326"
#dcdcdc,19137,Montgomery County,Iowa,19.2,3.5,12.0,18.2,6.8,20.9,"10,551","66,795"
#455A64,12083,Marion County,Florida,19.2,11.4,16.1,25.5,9.0,28.6,"10,943","62,048"
#dcdcdc,29097,Jasper County,Missouri,19.2,13.1,17.1,21.3,7.1,15.2,"10,547","62,468"
#455A64,01043,Cullman County,Alabama,19.2,11.1,14.9,21.7,8.3,18.2,"10,486","59,909"
#455A64,12041,Gilchrist County,Florida,19.2,17.6,17.2,19.9,8.1,20.3,"11,199","56,762"
#dcdcdc,39047,Fayette County,Ohio,19.2,7.1,16.2,18.4,8.3,17.3,"10,162","63,286"
#455A64,21007,Ballard County,Kentucky,19.2,7.6,15.4,23.9,9.3,20.7,"9,909","62,411"
#dcdcdc,54089,Summers County,West Virginia,19.2,3.3,21.7,19.1,9.7,24.2,"9,637","48,929"
#dcdcdc,39113,Montgomery County,Ohio,19.2,6.6,16.6,20.6,9.3,17.6,"10,761","70,103"
#455A64,13169,Jones County,Georgia,19.1,9.9,14.0,23.2,8.3,17.4,"11,125","66,967"
#dcdcdc,20189,Stevens County,Kansas,19.1,18.2,20.0,18.4,4.1,14.6,"11,422","69,246"
#dcdcdc,35047,San Miguel County,New Mexico,19.1,5.7,28.2,11.7,11.0,20.6,"6,848","46,665"
#dcdcdc,47127,Moore County,Tennessee,19.1,9.5,7.7,19.8,8.3,20.5,"9,007","75,473"
#dcdcdc,18135,Randolph County,Indiana,19.1,9.4,14.7,21.7,9.2,19.7,"9,861","59,581"
#455A64,22057,Lafourche Parish,Louisiana,19.1,9.0,15.6,20.1,8.8,15.0,"10,194","73,249"
#455A64,21073,Franklin County,Kentucky,19.1,8.4,12.4,24.9,9.9,17.0,"13,025","70,994"
#dcdcdc,24023,Garrett County,Maryland,19.1,7.0,10.4,19.9,8.4,22.0,"9,252","71,004"
#dcdcdc,29141,Morgan County,Missouri,19.1,20.9,23.3,15.7,7.0,23.4,"8,381","54,011"
#455A64,13227,Pickens County,Georgia,19.1,10.6,10.2,16.3,8.9,21.4,"9,298","81,284"
#dcdcdc,40131,Rogers County,Oklahoma,19.1,10.8,9.9,18.8,7.2,15.9,"10,774","83,964"
#455A64,04017,Navajo County,Arizona,19.1,13.2,27.9,11.2,8.8,17.4,"8,950","54,678"
#dcdcdc,29051,Cole County,Missouri,19.1,8.2,10.3,16.9,8.2,16.0,"9,256","75,636"
#dcdcdc,37197,Yadkin County,North Carolina,19.1,10.8,15.4,20.5,9.7,19.5,"10,472","59,932"
#dcdcdc,17025,Clay County,Illinois,19.1,6.4,16.5,18.6,7.0,20.0,"10,669","62,922"
#455A64,21111,Jefferson County,Kentucky,19.1,5.2,14.2,18.6,9.2,15.7,"10,403","79,373"
#dcdcdc,17017,Cass County,Illinois,19.1,5.5,14.8,16.0,8.6,17.3,"9,432","65,654"
#dcdcdc,34021,Mercer County,New Jersey,19.1,7.7,11.6,21.3,8.5,14.9,"11,373","117,651"
#455A64,21179,Nelson County,Kentucky,19.1,4.5,9.2,18.7,7.8,15.3,"9,676","82,718"
#dcdcdc,37043,Clay County,North Carolina,19.1,13.5,13.9,16.0,8.2,30.1,"7,439","61,345"
#455A64,28131,Stone County,Mississippi,19.1,12.3,19.8,19.7,11.9,16.0,"12,319","62,757"
#dcdcdc,29037,Cass County,Missouri,19.1,7.3,9.0,17.8,7.4,16.5,"11,117","84,848"
#dcdcdc,35061,Valencia County,New Mexico,19.1,8.2,16.9,11.5,9.4,17.2,"7,796","62,351"
#dcdcdc,39059,Guernsey County,Ohio,19.1,7.2,19.9,21.4,8.5,19.1,"9,680","58,828"
#dcdcdc,51840,Winchester city,Virginia,19.1,13.8,16.3,18.6,8.7,15.9,"9,027","78,498"
#dcdcdc,26121,Muskegon County,Michigan,19.0,4.9,15.5,19.7,9.8,16.5,"9,976","65,499"
#dcdcdc,08011,Bent County,Colorado,19.0,8.8,29.5,17.3,10.6,17.9,"8,693","44,983"
#dcdcdc,51143,Pittsylvania County,Virginia,19.0,8.6,16.1,16.8,8.0,21.8,"9,089","61,223"
#dcdcdc,18043,Floyd County,Indiana,19.0,4.8,9.8,19.7,8.6,15.7,"10,539","83,925"
#dcdcdc,20077,Harper County,Kansas,19.0,13.0,16.1,13.6,6.9,22.3,"12,198","59,919"
#dcdcdc,26049,Genesee County,Michigan,19.0,5.5,18.9,23.6,10.4,17.0,"11,488","65,564"
#dcdcdc,35035,Otero County,New Mexico,19.0,8.5,22.1,19.5,8.0,17.0,"8,741","58,345"
#455A64,28135,Tallahatchie County,Mississippi,19.0,12.3,31.7,17.2,15.3,14.6,"12,159","48,159"
#455A64,04021,Pinal County,Arizona,19.0,8.8,13.2,14.6,7.0,19.9,"9,612","71,325"
#dcdcdc,39101,Marion County,Ohio,19.0,5.5,14.8,21.9,8.8,17.3,"11,268","63,207"
#dcdcdc,56005,Campbell County,Wyoming,19.0,10.1,12.2,11.8,9.9,9.2,"7,838","91,699"
#dcdcdc,39147,Seneca County,Ohio,18.9,4.8,12.8,17.5,8.2,17.5,"9,094","67,625"
#455A64,21191,Pendleton County,Kentucky,18.9,2.4,17.8,20.8,8.0,15.5,"10,569","63,926"
#dcdcdc,24011,Caroline County,Maryland,18.9,5.6,13.9,21.3,7.2,16.0,"10,332","79,246"
#dcdcdc,29157,Perry County,Missouri,18.9,6.3,7.4,19.2,6.1,18.2,"11,836","66,451"
#455A64,13211,Morgan County,Georgia,18.9,11.2,9.2,15.3,7.6,19.5,"9,219","87,406"
#dcdcdc,29177,Ray County,Missouri,18.9,10.3,11.9,17.5,7.1,18.0,"11,105","74,020"
#dcdcdc,34013,Essex County,New Jersey,18.9,11.4,15.8,21.4,9.6,13.4,"12,069","103,290"
#dcdcdc,51033,Caroline County,Virginia,18.9,7.4,8.8,18.5,8.8,16.0,"9,382","82,521"
#dcdcdc,39093,Lorain County,Ohio,18.9,5.1,13.5,20.2,8.1,17.8,"10,888","77,113"
#dcdcdc,24047,Worcester County,Maryland,18.9,4.9,9.0,15.3,6.5,27.3,"9,456","87,259"
#dcdcdc,55075,Marinette County,Wisconsin,18.9,5.2,13.2,18.6,6.8,23.2,"8,781","62,297"
#dcdcdc,35037,Quay County,New Mexico,18.8,6.0,20.4,13.8,6.6,24.3,"9,165","47,159"
#dcdcdc,10003,New Castle County,Delaware,18.8,4.9,11.4,17.3,9.0,15.2,"9,895","97,068"
#dcdcdc,39127,Perry County,Ohio,18.8,5.0,19.1,19.4,7.7,16.2,"10,096","60,839"
#dcdcdc,47119,Maury County,Tennessee,18.8,8.7,10.1,16.3,8.6,15.5,"9,754","74,734"
#455A64,48285,Lavaca County,Texas,18.8,10.1,10.7,21.8,6.7,23.3,"12,214","79,698"
#455A64,13249,Schley County,Georgia,18.8,14.2,17.2,16.7,9.5,16.0,"8,379","54,667"
#dcdcdc,17099,LaSalle County,Illinois,18.8,4.3,13.4,16.4,7.4,18.5,"10,037","72,700"
#455A64,21081,Grant County,Kentucky,18.8,4.9,16.4,22.0,9.0,13.6,"11,378","62,680"
#dcdcdc,29127,Marion County,Missouri,18.8,8.2,17.3,18.8,7.9,17.4,"10,054","61,788"
#dcdcdc,51079,Greene County,Virginia,18.8,12.0,6.4,14.7,6.3,16.6,"9,224","82,593"
#dcdcdc,51021,Bland County,Virginia,18.8,7.5,10.3,19.6,9.3,22.5,"10,147","61,815"
#dcdcdc,47043,Dickson County,Tennessee,18.8,11.0,13.6,21.0,7.7,15.5,"11,324","70,198"
#455A64,21103,Henry County,Kentucky,18.8,8.6,18.3,19.3,8.3,17.0,"10,135","66,063"
#455A64,05015,Carroll County,Arkansas,18.8,11.1,14.8,12.8,6.2,22.6,"8,258","62,300"
#455A64,13073,Columbia County,Georgia,18.8,7.9,7.5,14.5,7.8,13.2,"8,660","101,299"
#dcdcdc,26067,Ionia County,Michigan,18.8,6.0,11.8,18.1,7.3,14.5,"9,523","67,679"
#455A64,05137,Stone County,Arkansas,18.7,7.6,19.8,21.3,7.8,26.7,"9,722","49,809"
#455A64,12059,Holmes County,Florida,18.7,17.7,22.8,25.2,8.1,19.8,"10,868","51,489"
#455A64,12133,Washington County,Florida,18.7,12.8,24.1,22.7,8.4,17.2,"10,920","48,972"
#dcdcdc,47113,Madison County,Tennessee,18.7,9.2,18.5,20.1,9.9,16.4,"10,450","66,240"
#dcdcdc,18171,Warren County,Indiana,18.7,5.4,11.8,17.2,5.1,20.1,"9,044","76,096"
#dcdcdc,26057,Gratiot County,Michigan,18.7,4.5,16.7,21.0,7.1,17.2,"10,742","63,319"
#455A64,48095,Concho County,Texas,18.7,12.7,12.2,21.3,8.1,20.0,"12,452","67,689"
#455A64,12111,St. Lucie County,Florida,18.7,13.7,13.3,22.4,8.5,23.8,"11,685","68,673"
#dcdcdc,29091,Howell County,Missouri,18.7,13.8,22.3,15.3,7.8,19.6,"8,536","52,116"
#dcdcdc,51035,Carroll County,Virginia,18.7,10.6,14.6,17.2,7.2,23.8,"8,600","58,974"
#455A64,48065,Carson County,Texas,18.6,9.9,8.3,19.7,6.1,18.3,"11,068","89,245"
#dcdcdc,49013,Duchesne County,Utah,18.6,13.5,13.7,8.8,7.5,11.4,"7,201","72,088"
#dcdcdc,18123,Perry County,Indiana,18.6,4.2,11.9,16.3,8.5,18.2,"10,219","64,159"
#dcdcdc,40019,Carter County,Oklahoma,18.6,15.2,16.1,21.4,9.1,16.4,"11,419","66,388"
#455A64,48159,Franklin County,Texas,18.6,14.1,9.3,20.3,6.6,21.7,"13,049","76,173"
#dcdcdc,29179,Reynolds County,Missouri,18.6,11.3,19.4,18.8,8.5,22.7,"9,653","53,030"
#455A64,48195,Hansford County,Texas,18.6,23.1,17.4,16.2,6.3,15.4,"12,434","55,316"
#455A64,21021,Boyle County,Kentucky,18.6,4.6,14.2,15.2,8.5,18.6,"9,669","67,505"
#dcdcdc,47105,Loudon County,Tennessee,18.6,10.3,11.3,14.6,7.8,25.8,"9,248","77,210"
#dcdcdc,54027,Hampshire County,West Virginia,18.6,8.9,17.8,16.9,8.4,21.8,"8,444","58,075"
#455A64,28045,Hancock County,Mississippi,18.6,12.9,18.5,19.5,8.5,19.7,"11,575","63,956"
#455A64,48053,Burnet County,Texas,18.6,15.3,10.2,16.9,6.8,21.9,"10,258","81,163"
#dcdcdc,54075,Pocahontas County,West Virginia,18.6,6.4,16.6,16.5,6.9,24.8,"9,109","57,786"
#dcdcdc,17057,Fulton County,Illinois,18.6,6.2,14.7,14.7,7.7,20.1,"8,954","67,814"
#dcdcdc,56003,Big Horn County,Wyoming,18.6,15.6,12.7,12.1,7.0,21.0,"9,221","63,375"
#455A64,12033,Escambia County,Florida,18.6,10.3,14.0,21.5,10.3,16.6,"10,847","68,758"
#455A64,28111,Perry County,Mississippi,18.6,13.9,19.0,22.1,7.9,17.2,"13,626","59,274"
#455A64,01063,Greene County,Alabama,18.6,12.8,38.1,20.0,15.6,21.3,"10,057","36,431"
